uid,source,doi,title,authors,journal,year,abstract,query_label,retrieved_at,screening_decision,exclusion_reason,screened_by,screening_notes
32140464,pubmed,10.3389/fbioe.2020.00101,The Integrated Transcriptome Bioinformatics Analysis Identifies Key Genes and Cellular Components for Spinal Cord Injury-Related Neuropathic Pain.,Huang R; Meng T; Zhu R; Zhao L; Song D; Yin H; Huang Z; Cheng L; Zhang J,Frontiers in bioengineering and biotechnology,2020.0,"Spinal cord injury (SCI) is one of the most devastating diseases with a high incidence rate around the world. SCI-related neuropathic pain (NeP) is a common complication, whereas its pathomechanism is still unclear. The purpose of this study is to identify key genes and cellular components for SCI-related NeP by an integrated transcriptome bioinformatics analysis. The gene expression profile of 25 peripheral blood samples from chronic phase SCI patients (E-GEOD-69901) and 337 normal peripheral blood samples were downloaded from ArrayExpress and Genotype-Tissue Expression Portal (GTEx), respectively. A total of 3,368 normal peripheral blood mononuclear cells (PBMC) were download from Sequence Read Archive (SRA713577). Non-parametric tests were used to evaluate the association between all of differential expression genes (DEGs) and SCI-related NeP. CellPhoneDB algorithm was performed to identify the ligand-receptor interactions and their cellular localization among single PBMCs. Transcription factor (TF) enrichment analysis and Gene Set Variation Analysis (GSVA) were used to identify the potential upstream regulatory TFs and downstream signaling pathways, respectively. Co-expression analysis among significantly enriched TFs, key cellular communication genes and differentially expressed signaling pathways were performed to identify key genes and cellular components for SCI-related NeP. A total of 2,314 genes were identified as DEGs between the experimental and the control group. Five proteins (ADRB2, LGALS9, PECAM1, HAVCR2, LRP1) were identified in the overlap of proteins in the significant ligand-receptor interactions of PBMCs and protein-protein interaction (PPI) network based on the DEGs. Only HAVCR2 was significantly associated with NeP ( In peripheral blood of chronic SCI, HAVCR2 might act as a key receptor on the surface of NK cells and interact with ligand LGALS9 secreted by CD14",chronic_pain,2026-05-16T08:33:40.460154+00:00,include,,AG Zippo,SCI-related neuropathic pain transcriptomics bioinformatics
32139146,pubmed,10.1016/j.bjoms.2020.01.031,Palmatine alleviates hyperalgesia by inhibiting the expression of calcitonin gene-related peptide in the trigeminal ganglion of rats with chronic constriction injury of the infraorbital nerve.,He L; Liu L; Guan S; Zheng X; Ge H; Yin C; Shen Y; Tan M; Wang C; Gao Y; Xiong W,The British journal of oral & maxillofacial surgery,2020.0,"Trigeminal neuralgia is one of the most common of the neuropathic pains, and it can seriously influence patients' quality of life. Calcitonin gene-related peptide (CGRP) is a type of nociceptive neurotransmitter that is expressed in neurons of the trigeminal ganglion and plays a major part in transmitting pain. The rat model of trigeminal neuralgia was established by causing a chronic constriction injury of the infraorbital nerve (CCI-ION). Male Sprague-Dawley rats (n=24) were randomly divided into a sham control group (sham, n=6), sham-treated with palmatine group (sham+palmatine, n=6), trigeminal nerve model group (TN, n=6), and trigeminal nerve treated with palmatine group (TN+palmatine, n=6). Fifteen days after the operation the mechanical response threshold was decreased in the TN group compared with the sham group. From postoperative day 7 to day 15, the mechanical response threshold in the TN+palmatine group significantly increased compared with the TN group. On postoperative day 15 the results of quantitative polymerase chain reaction (qPCR), immunohistochemical staining, and western blotting showed an obvious increase in expression of CGRP and its receptors, serum concentrations of interleukin-1β (IL-1β), and tumour necrosis factor-α (TNF-α), and phosphorylation of protein kinase C (PKC) in the trigeminal ganglia of the TN group compared with the sham group, but these increases could be down-regulated by treatment with palmatine. Palmatine might therefore have therapeutic potential for the treatment of trigeminal neuralgia by inhibiting the expression of CGRP and its receptors in trigeminal ganglia, suppressing the serum concentrations of IL-1β and TNF-α, and decreasing the phosphorylation of PKC in the trigeminal ganglia of affected rats.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32135594,pubmed,10.3760/cma.j.issn.0578-1310.2020.03.011,[Clinical phenotype and immunological features of a patient with A20 haploinsufficiency].,Huang YY; He TY; Xia Y; Luo Y; Weng RH; Luo SL; Yang J; Zhao XD,Zhonghua er ke za zhi = Chinese journal of pediatrics,2020.0, ,chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
32135233,pubmed,10.1016/j.neuroscience.2020.02.041,Upregulation of Myeloid Zinc Finger 1 in Dorsal Root Ganglion via Regulating Matrix Metalloproteinase-2/9 and Voltage-gated Potassium 1.2 Expression Contributes to Complete Freund's Adjuvant-induced Inflammatory Pain.,Niu Q; Xing F; Gu HW; Bai L; Zhang J; Yuan JJ; Mao YY; Li ZS; Zhang W; Xu JT,Neuroscience,2020.0,"Myeloid zinc finger 1 (MZF1) belongs to the Kruppel family of zinc-finger transcription factors. Recent studies have demonstrated that in dorsal root ganglion (DRG) neurons, MZF1 is involved in the development and maintenance of neuropathic pain. However, the role of MZF1 in inflammatory pain still remains unknown. In the present study, the mechanism of MZF1 in chronic inflammatory pain was investigated in rats received an intraplantar injection of complete Freund's adjuvant (CFA). Subsequently, a series of assays including Western blotting, qRT-PCR, immunohistochemistry, and chromatin immunoprecipitation (ChIP) were performed. We found that CFA led to MZF1 upregulation in ipsilateral L4/5 DRGs. Pre- and post-microinjection of MZF1 siRNA into the ipsi-L5 DRG blocked the development of CFA-induced chronic inflammatory pain and alleviated the mechanical allodynia and thermal hyperalgesia in the maintenance phase. CFA also increased MMP-2/9 and Nav1.8 expression but reduced voltage-gated potassium 1.2 (Kv1.2) and Cav1.2 expression in L4/L5 DRGs. Microinjection of MZF1 siRNA into DRG diminished the CFA-induced changes in MMP-2/9 and Kv1.2 expression. However, the expressions of Nav1.8 and Cav1.2 were not changed by the treatment. Double immunofluorescence staining showed that MMP-2/9 and Kv1.2 were co-localized with MZF1 in DRGs. The ChIP-PCR results revealed that MZF1 binds directly to the promoter region of MMP-2/9 gene. Together, the above results imply that upregulation of MZF1 in DRGs might contribute to the development and maintenance of CFA-induced chronic inflammatory pain by regulating MMP-2/9 and Kv1.2 expression. Targeting DRG-localized MZF1 might be a promising therapeutic strategy for the treatment of chronic inflammatory pain in the clinic.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32130577,pubmed,10.1007/s10067-020-04974-z,Serum amino acid metabolic profiles of ankylosing spondylitis by targeted metabolomics analysis.,Zhou Y; Zhang X; Chen R; Han S; Liu Y; Liu X; Gao M; Yang C; Lu D; Sun B; Chen H,Clinical rheumatology,2020.0,"Ankylosing spondylitis (AS) is a common chronic inflammatory arthritis, causing lasting back pain with progressive loss of spinal mobility. However, the exact pathogenesis of AS remains unclear. We aim to use the metabolomics analysis to characterize the metabolic profile of AS, in order to better understand the pathogenesis of AS and monitor disease activity and progression. The ultra-high performance liquid chromatography-triple quadrupole mass spectrometry (UPLC-TQ-MS) was used for investigating the serum amino acid metabolomic profiling of 30 AS patients, in comparison with 32 rheumatoid arthritis (RA) patients and 30 healthy controls, combined with multivariate statistical analysis. Metabolite association analysis with disease activity was performed using generalized linear regression. The metabolic pathway analysis for the important metabolites was performed using MetPA and the metabolic network was constructed. A total of 29 amino acids and biogenic amines were detected in all participants by UPLC-TQ-MS. It showed significant amino acid differences between the AS/RA patients and control subjects. Additionally, 4-hydroxy-L-proline, alanine, γ-aminobutyric acid, glutamine, and taurine were identified as candidate markers shared by AS/RA groups. Specifically, lysine, proline, serine, and alanine were found correlated with disease activity of AS. Furthermore, the most significant metabolic pathway identified were alanine, aspartate, and glutamate metabolism, arginine and proline metabolism, aminoacyl tRNA biosynthesis and glycine, serine, and threonine metabolism. These preliminary results demonstrate that UPLC-TQ-MS analysis method is a powerful tool to identify metabolite profiles of AS. Research in identified disease activity-associated metabolites and biological pathways may provide assistance for clinical diagnosis and pathological mechanism of AS. Key Points • There are perturbations of serum amino acid metabolism in AS, compared with RA and healthy controls, determined by UPLC-TQ-MS. • Metabolomics pathway is used to analysis for the differential metabolites of AS. • The altered serum amino acid could monitor disease activity of AS.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
32126145,pubmed,10.1111/jnc.14998,Down-regulation of microRNA-34c-5p alleviates neuropathic pain via the SIRT1/STAT3 signaling pathway in rat models of chronic constriction injury of sciatic nerve.,Mo Y; Liu B; Qiu S; Wang X; Zhong L; Han X; Mi F,Journal of neurochemistry,2020.0,"Neuropathic pain is an unfavorable pathological pain, often persistent over time, thus leading to significant impairment of quality of life and public health burden. Notably, microRNAs have been implicated in the pathophysiological process of neuropathic pain. The potential mechanism by which miR-34c-5p functions in neuropathic pain remains unclear. This study aimed to test the hypothesis that miR-34c-5p can modulate neuropathic pain in rat models with chronic constriction injury (CCI) of sciatic nerve, via interaction with the SIRT1/STAT3 signaling pathway SIRT1 was validated as a target gene of miR-34c-5p and could be negatively regulated by miR-34c-5p. We induced miR-34c-5p overexpression/inhibition, SIRT1 knockdown, and STAT3 knockdown in the model rats to assess pain behavior patterns. Meanwhile, dorsal root ganglion (DRG) was transduced with overexpression or knockdown of miR-34c-5p or lipopolysaccharide to induce the production of inflammatory factors. It was observed that miR-34c-5p was up-regulated, and SIRT1 was under-expressed in the DRG neurons of dorsal spinal cords of the CCI rats. Furthermore, the ectopic expression of miR-34c-5p and knockdown of SIRT1 in CCI rats resulted in increased hyperalgesia and inflammation, corresponding to reduced paw withdrawal threshold and paw withdrawal latency, and elevated levels of IL-6, IL-1β, and TNF-α. More importantly, miR-34c-5p inhibition reduced the hyperalgesia and inflammation by blocking the STAT3 signaling pathway through up-regulation of SIRT1. Conjointly, our results indicated that the down-regulation of miR-34c-5p could potentially provide sustained relief in neuropathic pain by promoting SIRT1 expression through STAT3 signaling pathway inactivation.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32125485,pubmed,10.1007/s00213-020-05490-3,"Ketamine relieves depression-like behaviors induced by chronic postsurgical pain in rats through anti-inflammatory, anti-oxidant effects and regulating BDNF expression.",Yang Y; Song Y; Zhang X; Zhao W; Ma T; Liu Y; Ma P; Zhao Y; Zhang H,Psychopharmacology,2020.0,"Clinically, chronic postsurgical pain (CPSP) is very common. Many CPSP patients may experience depression. Thus far, little is known about the mechanism of the comorbidity of CPSP and depression. Ketamine has been confirmed to possess analgesic and rapid antidepressant effects, but it is unclear whether ketamine can relieve the comorbidity of CPSP and depression. The present study evaluated the effects of ketamine in rats with the comorbidity of CPSP and depression. We induced CPSP in rats by thoracotomy and screened for rats with or without depression-like phenotype by hierarchical cluster analysis based on the results of depression-related behavioral experiments. Subsequently, rats were intraperitoneally injected with ketamine (20 mg/kg) and were evaluated by mechanical withdrawal threshold, cold hyperalgesia test, sucrose preference test, forced swimming test, and open field test. The inflammatory-related cytokines (IL-1, IL-6, TNF-α, nuclear factor-kappaB), oxidative stress parameters (superoxide dismutase, malondialdehyde, glutathione, catalase), and brain-derived neurotrophic factor (BDNF) in rat hippocampus were detected. In the hippocampus of rats with the comorbidity of CPSP and depression, IL-1, IL-6, TNF-α, nuclear factor-kappaB, and malondialdehyde were significantly increased, while superoxide dismutase, glutathione, catalase, and BDNF were significantly decreased. Ketamine relieved depression but did not attenuate hyperalgesia in CPSP rats. Additionally, ketamine reduced proinflammatory cytokines, inhibited oxidative stress, and elevated BDNF levels in rat hippocampus. Ketamine can rapidly relieve CPSP-induced depression in rats, which may be related to the reduction of proinflammatory cytokines, regulating oxidative stress and increasing BDNF in the hippocampus.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32116986,pubmed,10.3389/fneur.2019.01413,Disentangling the Effects of Spinal Cord Injury and Related Neuropathic Pain on Supraspinal Neuroplasticity: A Systematic Review on Neuroimaging.,Huynh V; Rosner J; Curt A; Kollias S; Hubli M; Michels L,Frontiers in neurology,2019.0,,chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32107361,pubmed,10.1097/j.pain.0000000000001847,Common transcriptional signatures of neuropathic pain.,Pokhilko A; Nash A; Cader MZ,Pain,2020.0,"The dorsal root ganglia (DRG) are key structures in nociception and chronic pain disorders. Several gene expression studies of DRG in preclinical pain models have been performed, but it is unclear if consistent gene changes are identifiable. We, therefore, compared several recent RNA-Seq data sets on the whole DRG in rodent models of nerve injury. Contrary to previous findings, we show hundreds of common differentially expressed genes and high positive correlation between studies, despite model and species differences. We also find, in contrast to previous studies, that 60% of the common rodent gene response after injury is likely to occur in nociceptors of the DRG. Substantial expression changes are observed at a 1-week time-point, with smaller changes in the same genes at a later 3- to 4-week time-point. However, a subset of genes shows a similar magnitude of changes at both early and late time-points, suggesting their potential involvement in the maintenance of chronic pain. These genes are centred around suppression of endogenous opioid signalling. Reversal of this suppression could allow endogenous and exogenous opioids to exert their analgesic functions and may be an important strategy for treating chronic pain disorders. Currently used drugs, such as amitriptyline and duloxetine, do not seem to appropriately modulate many of the critical pain genes and indeed may transcriptionally suppress endogenous opioid signalling further.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
32100907,pubmed,10.1002/ejp.1546,Differential gene expression changes in the dorsal root versus trigeminal ganglia following peripheral nerve injury in rats.,Korczeniewska OA; Katzmann Rider G; Gajra S; Narra V; Ramavajla V; Chang YJ; Tao Y; Soteropoulos P; Husain S; Khan J; Eliav E; Benoliel R,"European journal of pain (London, England)",2020.0,"The dorsal root (DRG) and trigeminal (TG) ganglia contain cell bodies of sensory neurons of spinal and trigeminal systems, respectively. They are homologs of each other; however, differences in how the two systems respond to injury exist. Trigeminal nerve injuries rarely result in chronic neuropathic pain (NP). To date, no genes involved in the differential response to nerve injury between the two systems have been identified. We examined transcriptional changes involved in the development of trigeminal and spinal NP. Trigeminal and spinal mononueropathies were induced by chronic constriction injury to the infraorbital or sciatic nerve. Expression levels of 84 genes in the TG and DRG at 4, 8 and 21 days post-injury were measured using real-time PCR. We found time-dependent and ganglion-specific transcriptional regulation that may contribute to the development of corresponding neuropathies. Among genes significantly regulated in both ganglia Cnr2, Grm5, Htr1a, Il10, Oprd1, Pdyn, Prok2 and Tacr1 were up-regulated in the TG but down-regulated in the DRG at 4 days post-injury; at 21 days post-injury, Adora1, Cd200, Comt, Maob, Mapk3, P2rx4, Ptger1, Tnf and Slc6a2 were significantly up-regulated in the TG but down-regulated in the DRG. Our findings suggest that spinal and trigeminal neuropathies due to trauma are differentially regulated. Subtle but important differences between the two ganglia may affect NP development. We present distinct transcriptional alterations in the TG and DRG that may contribute to differences observed in the corresponding mononeuropathies. Since the trigeminal system seems more resistant to developing NP following trauma our findings lay ground for future research to detect genes and pathways that may act in a protective or facilitatory manner. These may be novel and important therapeutic targets.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32098588,pubmed,10.1080/01616412.2020.1723313,miR-384-5p ameliorates neuropathic pain by targeting SCN3A in a rat model of chronic constriction injury.,Ye G; Zhang Y; Zhao J; Chen Y; Kong L; Sheng C; Yuan L,Neurological research,2020.0,,chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32097702,pubmed,10.1016/j.neulet.2020.134859,Effect of olfactory ensheathing cells combined with chitosan on inhibition of P2×4 receptor over-expression-mediated neuropathic pain.,Zhang WJ; Luo HL; Zhu ZM,Neuroscience letters,2020.0,"Neuropathic pain (NPP) is a clinically refractory disease that causes pain to patients, and its treatment has always been an urgent problem to be solved. P2X4 receptor (P2X4R) plays a key role in the pathogenesis of neuropathic pain. Therefore, the aim of this studies to explore the effect of olfactory ensheathing cells combined with chitosan (OECs+CS) transplantation on NPP caused by sciatic nerve injury in rats, and its relationship with the expression levels of P2X4R in the L4-5 dorsal root ganglion (DRG). In this study, olfactory ensheathing cells (OECs) were cultured, chitosan (CS) was prepared, and the compatibility of CS and OECs was detected by MTT method. Animal model of chronic constrictive sciatic nerve injury (CCI) was made, OECs and OECs+CS were transplanted to the region surrounding the chronic sciatic nerve injury, and the difference between the two groups in the treatment of NPP was compared. The mechanical withdrawal threshold (MWT) and thermal withdrawal latency (TWL) were measured by using behavioral method. in situ hybridization and Western-blotting were used to detect the expression of P2X4R mRNA and protein in the DRG. These results showed that OECs had good biocompatibility with CS. Compared with the CCI, the MWT and TWL were significantly increased (P＜0.05), the expression levels of P2X4R mRNA and protein in the OECs and OECs+CS group were significantly reduced (P＜0.05). Compared with the OECs, the expression levels of P2X4R mRNA and protein in the OECs+CS group were significantly reduced (P＜0.05), the MWT and TWL were significantly increased (P＜0.05). We conclude that OECs+CS can better inhibit P2X4R over-expression-mediated NPP, and its therapeutic effect was superior to simple OECs transplantation, which may become another potential method for the treatment of NPP.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32092447,pubmed,10.1016/j.jchemneu.2020.101771,The role of CGRP receptor antagonist (CGRP8-37) and Endomorphin-1 combination therapy on neuropathic pain alleviation and expression of Sigma-1 receptors and antioxidants in rats.,Janzadeh A; Karami Z; Hosseini M; Zarepour L; Yousefifard M; Nasirinezhad F,Journal of chemical neuroanatomy,2020.0,"Spinal cord injury is one of the most common causes of neuropathic pain which is not responsive to common treatments. Owing to the adverse effects of drugs, it seems that the use of Calcitonin Gene-Related Protein (CGRP) receptor antagonist or Morphine and their combination could be an appropriate strategy for pain alleviation. To achieve the objective, fifty six male Wistar rats were divided into seven groups. CGRP8-37 and Endomorphin-1 alone, and in combinated administration, as bolus and continues dose. Both mechanical and cold allodynia, and mechanical hyperalgesia were evaluated before and also15 and 60 min after injection to indicate the efficacy of the therapies in the acute and chronic circumstances on pain induced by spinal cord compression injury. Sigma-1 receptor experssion, oxidant and antioxidant activity after the seven days of the drug adminestration were evaluated. The results showed that Endomorphin-1and CGRP8-37 injections were able to reduce neuropathic pain after spinal cord compression injury. Compared to Endomorphin-1, or CGRP8-37 monotherapy, combination therapy did not show more attenuating effects on the pain threshold. Compared to the continous administration of Endomorphin-1 alone, and CGRP8-37 alone, the continous combination therapy did not reduce the pain further. Molecular studies disclosed the increased expression of the Sigma1 receptor, in the spinal cord after administration of Endomorphin-1, and CGRP8-37 alone, as well as combination therapy. Although, an increase in GPx and SOD activity, and decrease in MDA activity was observed in the combination therapy. Our results demonstrate that either Endomorphin-1 or CGRP receptor antagonist is able to decrease the neuropathic pain after SCI but combination therapy by a CGRP receptor antagonist and Endomorphin-1 did not make any further reduction in pain sensation.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32085615,pubmed,10.3390/ijerph17041315,Living with Systematic Lupus Erythematosus: A Profile of Young Female Patients.,Macejova Z; Madarasova Geckova A; Husarova D; Zarikova M; Kotradyova Z,International journal of environmental research and public health,2020.0,"The aim is to describe a profile of systemic lupus erythematosus (SLE) patient (socio-demographic data, course of disease, health status, and health care utilization, SLE impact on their life, SLE awareness) and to explore the association of patient's perspective with clinical indicators. Adult patients diagnosed by SLE were recruited in outpatient clinics (",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
32085605,pubmed,10.3390/jcm9020559,Fluorescent Light Energy (FLE) Acts on Mitochondrial Physiology Improving Wound Healing.,Ferroni L; Zago M; Patergnani S; Campbell SE; Hébert L; Nielsen M; Scarpa C; Bassetto F; Pinton P; Zavan B,Journal of clinical medicine,2020.0,"Fluorescent light energy (FLE) has been used to treat various injured tissues in a non-pharmacological and non-thermal fashion. It was applied to stimulate cell proliferation, accelerate healing in chronic and acute wounds, and reduce pain and inflammation. FLE has been shown to reduce pro-inflammatory cytokines while promoting an environment conducive to healing. A possible mechanism of action of FLE is linked to regulation of mitochondrial homeostasis. This work aims to investigate the effect of FLE on mitochondrial homeostasis in an in vitro model of inflammation. Confocal microscopy and gene expression profiling were performed on cultures of inflamed human dermal fibroblasts treated with either direct light from a multi-LED lamp, or FLE from either an amorphous gel or sheet hydrogel matrix. Assessment using confocal microscopy revealed mitochondrial fragmentation in inflamed cells, likely due to exposure to inflammatory cytokines, however, mitochondrial networks were restored to normal 24-h after treatment with FLE. Moreover, gene expression analysis found that treatment with FLE resulted in upregulation of uncoupling protein 1 (",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
32065547,pubmed,10.1080/00207454.2020.1731508,lncRNA MALAT1 contributes to neuropathic pain development through regulating miR-129-5p/HMGB1 axis in a rat model of chronic constriction injury.,Ma X; Wang H; Song T; Wang W; Zhang Z,The International journal of neuroscience,2020.0,,chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32058259,pubmed,10.1016/j.jclinane.2020.109738,Systems biology-based approaches to summarize and identify novel genes and pathways associated with acute and chronic postsurgical pain.,Chidambaran V; Ashton M; Martin LJ; Jegga AG,Journal of clinical anesthesia,2020.0,"To employ systems biology-based machine learning to identify biologic processes over-represented with genetic variants (gene enrichment) implicated in post-surgical pain. Informed systems biology based integrative computational analyses. Pediatric research and teaching institution. Pubmed search (01/01/2001-10/31/2017) was performed to identify ""training"" genes associated with postoperative pain in humans. Candidate genes were identified and prioritized using Toppgene suite, based on functional enrichment using several gene ontology annotations, and curated gene sets associated with mouse phenotype-knockout studies. Computationally top-ranked candidate genes and literature-curated genes were included in pathway enrichment analyses. Hierarchical clustering was used to visualize select functional enrichment results between the two phenotypes. Literature review identified 38 training genes associated with postoperative pain and 31 with CPSP. We identified 2610 prioritized novel candidate genes likely associated with acute and chronic postsurgical pain, the top 10th percentile jointly enriched (p 0.05; Benjamini-Hochberg correction) several pathways, topmost being cAMP response element-binding protein and ion channel pathways. Heat maps demonstrated enrichment of inflammatory/drug metabolism processes in acute postoperative pain and immune mechanisms in CPSP. High interindividual variability in pain responses immediately after surgery and risk for CPSP suggests genetic susceptibility. Lack of large homogenous sample sizes have led to underpowered genetic association studies. Systems biology can be leveraged to integrate genetic-level data with biologic processes to generate prioritized candidate gene lists and understand novel biological pathways involved in acute postoperative pain and CPSP. Such data would be key to informing future polygenic studies with targeted genome wide profiling. This study demonstrates the utility of functional annotation - based prioritization and enrichment approaches and identifies novel genes and unique/shared biological processes involved in acute and chronic postoperative pain. Results provide framework for future targeted genetic profiling of CPSP risk, to enable preventive and therapeutic approaches.",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,not_pain_phenotype,auto,
32050077,pubmed,10.1021/acs.jproteome.9b00805,Quantitative Proteomic Analysis of the Central Amygdala in Neuropathic Pain Model Rats.,Karu K; Swanwick RS; Novejarque-Gadea A; Antunes-Martins A; Thomas B; Yoshimi E; Foster W; Fang M; McMahon SB; Bennett DLH; Rice ASC; Okuse K,Journal of proteome research,2020.0,"Pain and emotional distress have a reciprocal relation. The amygdala has been implicated in emotional processing. The central nucleus of the amygdala (CeA) receives nociceptive information from the dorsal horn of spinal cord and is responsible for the central plasticity in chronic pain. Neuropathic pain is a type of severe chronic pain and can be strongly influenced by emotional components. Plastic changes in the CeA may play a key role in the development or maintenance or both of neuropathic pain. We studied the expression levels of proteins in the CeA of spinal nerve transection (SNT) model rats. Total tissue lysate proteins were separated by two-dimensional-gel electrophoresis (2D-PAGE). Gels from different time points were compared using Progenesis SameSpot software, and the spots with Fold Change greater than 2 were excised for protein identification by mass spectrometry. We identified more than 50 cytosolic proteins as significantly altered in their expression levels in the CeA of SNT rats, and most of these changes have been validated at mRNA levels by qRT-PCR. We also identified more than 40 membrane proteins as notably up- or down-regulated in the CeA of SNT model rats relative to a control using stable isotope dimethyl labeling nano-LC-MS/MS based proteomics and found that one such protein, doublecortin (DCX), a microtubule-associated protein expressed by neuronal precursor cells during development, is specifically localized in the membrane fraction without changes in total amount of the protein. Immunohistochemistry showed that doublecortin is expressed in processes in the CeA of rats 7 and 21 days after SNT surgery, suggesting that doublecortin is one of the proteins that may contribute to the plastic changes, namely, redevelopment or rewiring of neural networks, in the CeA in the neuropathic pain model. These dysregulated proteins may play roles in reciprocal relationships between pain and psychological distress in the amygdala and contribute to central sensitization. Data are available via ProteomeXchange with identifier PXD017473.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
32038157,pubmed,10.3389/fnmol.2019.00284,Transcriptional Profiling of Non-injured Nociceptors After Spinal Cord Injury Reveals Diverse Molecular Changes.,Yasko JR; Moss IL; Mains RE,Frontiers in molecular neuroscience,2019.0,"Traumatic spinal cord injury (SCI) has devastating implications for patients, including a high predisposition for developing chronic pain distal to the site of injury. Chronic pain develops weeks to months after injury, consequently, patients are treated after irreparable changes have occurred. Nociceptors are central to chronic pain; however, the diversity of this cellular population presents challenges to understanding mechanisms and attributing pain modalities to specific cell types. To begin to address how peripheral sensory neurons below the injury level may contribute to the below-level pain reported by SCI patients, we examined SCI-induced changes in gene expression in lumbar dorsal root ganglia (DRG) below the site of injury. SCI was performed at the T10 vertebral level, with injury produced by a vessel clip with a closing pressure of 15 ",chronic_pain,2026-05-16T08:33:40.460154+00:00,exclude,no_omics_term,auto,
32038148,pubmed,10.3389/fnins.2019.01453,Physical Activity Induces Nucleus Accumbens Genes Expression Changes Preventing Chronic Pain Susceptibility Promoted by High-Fat Diet and Sedentary Behavior in Mice.,Brandão AF; Bonet IJM; Pagliusi M; Zanetti GG; Pho N; Tambeli CH; Parada CA; Vieira AS; Sartori CR,Frontiers in neuroscience,2019.0,"Recent findings from rodent studies suggest that high-fat diet (HFD) increases hyperalgesia independent of obesity status. Furthermore, weight loss interventions such as voluntary physical activity (PA) for adults with obesity or overweight was reported to promote pain reduction in humans with chronic pain. However, regardless of obesity status, it is not known whether HFD intake and sedentary (SED) behavior is underlies chronic pain susceptibility. Moreover, differential gene expression in the nucleus accumbens (NAc) plays a crucial role in chronic pain susceptibility. Thus, the present study used an adapted model of the inflammatory prostaglandin E2 (PGE2)-induced persistent hyperalgesia short-term (PH-ST) protocol for mice, an HFD, and a voluntary PA paradigm to test these hypotheses. Therefore, we performed an analysis of differential gene expression using a transcriptome approach of the NAc. We also applied a gene ontology enrichment tools to identify biological processes associated with chronic pain susceptibility and to investigate the interaction between the factors studied: diet (standard diet vs. HFD), physical activity behavior (SED vs. PA) and PH-ST (PGE vs. saline). Our results demonstrated that HFD intake and sedentary behavior promoted chronic pain susceptibility, which in turn was prevented by voluntary physical activity, even when the animals were fed an HFD. The transcriptome of the NAc found 2,204 differential expression genes and gene ontology enrichment analysis revealed 41 biologic processes implicated in chronic pain susceptibility. Taking these biological processes together, our results suggest that genes related to metabolic and mitochondria stress were up-regulated in the chronic pain susceptibility group (SED-HFD-PGE), whereas genes related to neuroplasticity were up-regulated in the non-chronic pain susceptibility group (PA-HFD-PGE). These findings provide pieces of evidence that HFD intake and sedentary behavior provoked gene expression changes in the NAc related to promotion of chronic pain susceptibility, whereas voluntary physical activity provoked gene expression changes in the NAc related to prevention of chronic pain susceptibility. Finally, our findings confirmed previous literature supporting the crucial role of voluntary physical activity to prevent chronic pain and suggest that low levels of voluntary physical activity would be helpful and highly recommended as a complementary treatment for those with chronic pain.",chronic_pain,2026-05-16T08:33:40.460154+00:00,,,,
